,Chinese,Pingyin,English,Level
324, 手机, shǒujī, Mobile phone,1
325, 书, shū, book,1
326, 书包, shū bāo, school bag,1
327, 书店, shū diàn, bookstore,1
328, 树, shù, tree,1
329, 水果, shuǐguǒ, Fruits,1
330, 睡, shuì, sleep,1
331, 睡觉, shuìjiào, sleep,1
332, 说, shuō, speak,1
333, 说话, shuōhuà, talk,1
334, 四, sì, Four,1
335, 送, sòng, give,1
336, 岁, suì," year, age",1
337, 他, tā, he,1
338, 他们, tā men, they,1
339, 她, tā, she,1
340, 她们, tā men, they,1
341, 太, tài, too,1
342, 天, tiān, day,1
343, 天气, tiānqì, weather,1
344, 听, tīng, hear,1
345, 听到, tīng dào, hear,1
346, 听见, tīng jiàn, hear,1
347, 听写, tīng xiě, dictation; dictate,1
348, 同学, tóngxué, Classmate,1
349, 图书馆, túshūguǎn, Library,1
350, 外边, wài biān, outside,1
351, 外国, wài guó, foreign country,1
352, 外语, wài yǔ, foreign language,1
353, 玩儿, wánr, play,1
354, 晚, wǎn, late,1
355, 晚饭, wǎn fàn, dinner,1
356, 晚上, wǎnshang, Night,1
357, 网上, wǎng shàng, online,1
358, 网友, wǎng yǒu, net friend,1
359, 忘, wàng, forget,1
360, 忘记, wàngjì, forget,1
361, 问, wèn, ask,1
362, 我, wǒ, I,1
363, 我们, wǒmen, We,1
364, 五, wǔ, Five,1
365, 午饭, wǔ fàn, lunch,1
366, 西, xī, west,1
367, 西边, xī biān, west; west side,1
368, 洗, xǐ, wash,1
369, 洗手间, xǐshǒujiān, Restroom,1
370, 喜欢, xǐhuan, like,1
371, 下班, xià bān, get off work,1
372, 下边, xià biān, below; under,1
373, 下车, xià chē, get off,1
374, 下次, xià cì, next time,1
375, 下课, xià kè, finish class,1
376, 下午, xiàwǔ, Afternoon,1
377, 下雨, xiàyǔ, rain,1
378, 先, xiān, before,1
379, 先生, xiānsheng, Sir,1
380, 现在, xiànzài, Now,1
381, 想, xiǎng, think,1
382, 小, xiǎo, Small,1
383, 小孩儿, xiǎo háir, child; kid,1
384, 小姐, xiǎojiě, Miss,1
385, 小朋友, xiǎo péng yǒu, child; kid,1
386, 小时, xiǎoshí, hour,1
387, 小学, xiǎo xué, primary school; elementary schoo,1
388, 小学生, xiǎo xué  shēng, elementary school student,1
389, 笑, xiào, laugh,1
390, 写, xiě, write,1
391, 新, xīn, new,1
392, 新年, xīn nián, New Year,1
393, 星期, xīngqī, week,1
394, 星期日, xīng qī rì, Sunday,1
395, 星期天, xīng qī tiān, Sunday,1
396, 行, xíng, That's ok,1
397, 休息, xiūxi, Rest,1
398, 学, xué, learn; study,1
399, 学生, xuésheng, Student,1
400, 学习, xuéxí, Study,1
401, 学校, xuéxiào, School,1
402, 学院, xué yuàn, college; academy,1
403, 要（动）, yào, want,1
404, 爷爷, yéye, grandpa,1
405, 也, yě, also,1
406, 页, yè, page,1
407, 一, yī, One,1
408, 衣服, yīfu, clothes,1
409, 医生, yīshēng, Doctor,1
410, 医院, yīyuàn, Hospital,1
411, 一半, yí bàn, half,1
412, 一块儿, yí kuàir, together,1
413, 一下儿, yí xiàr, a little bit,1
414, 一样, yíyàng, equally,1
415, 一边, yìbiān, One side,1
416, 一点儿, yīdiǎnr, a little bit,1
417, 一起, yìqǐ, together,1
418, 一些, yì xiē, some,1
419, 用, yòng, use,1
420, 有, yǒu, have,1
421, 有的, yǒu de, some,1
422, 有名, yǒumíng, Famous,1
423, 有时候｜有时, yǒu shí  hòu ｜ yǒu, sometimes,1
424, 有（一）些, yǒu （ yì ）  xiē, some,1
425, 有用, yǒu yòng, useful,1
426, 右, yòu, right,1
427, 右边, yòubian, Right,1
428, 雨, yǔ, rain,1
429, 元, yuán, element; Yuan,1
430, 月, yuè, month,1
431, 再, zài, again,1
432, 再见, zàijiàn, Bye,1
433, 在, zài, stay; in process of,1
434, 在家, zài jiā, at home,1
435, 早, zǎo, early,1
436, 早饭, zǎo fàn, breakfast,1
437, 早上, zǎoshang, Morning,1
438, 怎么, zěnme, How,1
439, 站（名）, zhàn, station,1
440, 找, zhǎo, look for,1
441, 找到, zhǎo dào, find,1
442, 这, zhè, Here (here),1
443, 这边, zhè biān, here,1
444, 这里, zhè lǐ, here,1
445, 这儿, zhèr, here,1
446, 这些, zhè xiē, these,1
447, 着, zhe, in process of,1
448, 真, zhēn, really,1
449, 真的, zhēn de, really,1
450, 正（副）, zhèng, just; exactly,1
451, 知道, zhīdào, know,1
452, 知识, zhīshi, knowledge,1
453, 中, zhōng, middle; in,1
454, 中国, zhōngguó, China,1
455, 中间, zhōngjiān, Middle,1
456, 中文, zhōngwén, Chinese,1
457, 中午, zhōngwǔ, Noon,1
458, 中学, zhōng xué, middle school,1
459, 中学生, zhōng xué  shēng, middle School student,1
460, 重, zhòng, heavy,1
461, 重要, zhòngyào, important,1
462, 住, zhù, live,1
463, 准备, zhǔnbèi, Get ready,1
464, 桌子, zhuōzi, Table,1
465, 字, zì," word, character",1
466, 子（桌子）, zi （ zhuō zi  ）, noun suffix (table),1
467, 走, zǒu," go, walk",1
468, 走路, zǒu lù, walk,1
469, 最, zuì, most,1
470, 最后, zuìhòu, Last,1
471, 昨天, zuótiān, Yesterday,1
472, 左, zuǒ, left,1
473, 左边, zuǒbian, left,1
474, 坐, zuò, sit,1
475, 坐下, zuò xià, sit down,1
476, 啊, a, auxiliary word,2
477, 爱情, àiqíng, Love,2
478, 爱人, ài rén, lover,2
479, 安静, ānjìng, Be quiet,2
480, 安全, ānquán, security,2
481, 白色, bái sè, white,2
482, 班长, bān zhǎng, monitor; squad leader,2
483, 办, bàn, do,2
484, 办法, bànfǎ, Way,2
485, 办公室, bàngōngshì, Office,2
486, 半夜, bàn yè, midnight,2
487, 帮助, bāngzhù, Help,2
488, 饱, bǎo, full,2
489, 报名, bàomíng, sign up,2
490, 报纸, bàozhǐ, Newspaper,2
491, 北方, běifāng, north,2
492, 背（动）, bēi, carry on the back; shoulder,2
493, 比如, bǐrú, such as,2
494, 比如说, bǐ rú shuō, for example,2
495, 笔, bǐ, pen,2
496, 笔记本, bǐjìběn, Notebook,2
497, 必须, bìxū, Must,2
498, 边, biān, side,2
499, 变, biàn, change,2
500, 变成, biàn chéng, become; change into,2
501, 遍, biàn, Times,2
502, 表, biǎo, watch,2
503, 表示, biǎoshì, Express,2
504, 不错, bú cuò, not bad; pretty good,2
505, 不但, bú dàn, not only,2
506, 不够, bú gòu, not enough,2
507, 不过, búguò, However,2
508, 不太, bú tài, not too; not very much,2
509, 不要, bú yào, don't,2
510, 不好意思, bù hǎo yì sī, sorry; feel embarrassed,2
511, 不久, bù jiǔ, soon,2
512, 不满, bù mǎn, dissatisfied,2
513, 不如, bùrú, not as good as,2
514, 不少, bù shǎo, not a few; a lot,2
515, 不同, bù tóng, different,2
516, 不行, bù xíng, no way; be out of the question,2
517, 不一会儿, bù yī huìr, in a moment; in a little while;,2
518, 部分, bùfen, Part,2
519, 才（副）, cái, only; just,2
520, 菜单, càidān, menu,2
521, 参观, cānguān, visit,2
522, 参加, cānjiā, participate in,2
523, 草, cǎo, grass,2
524, 草地, cǎo dì, grass; lawn,2
525, 层, céng, layer,2
526, 查, chá, search; check,2
527, 差不多, chàbuduō, Almost,2
528, 长, cháng, long,2
529, 常见, cháng jiàn, common,2
530, 常用, cháng yòng, in common use,2
531, 场, chǎng, site,2
532, 超过, chāoguò, Exceed,2
533, 超市, chāoshì, Supermarket,2
534, 车辆, chē liàng, car; vehicle,2
535, 称¹（动）, chēng, call; say,2
536, 成（动）, chéng, become; finish,2
537, 成为, chéngwéi, Become,2
538, 重复, chóngfù, repeat,2
539, 重新, chóngxīn, again,2
540, 出发, chūfā, Set out,2
541, 出国, chū guó, go abroad,2
542, 出口（名）, chū kǒu, export,2
543, 出门, chū mén, go out,2
544, 出生, chūshēng, Birth,2
545, 出现, chūxiàn, Appear,2
546, 出院, chū yuàn, discharged; leave hospital,2
547, 出租, chū zū, rent,2
548, 出租车, chūzūchē, Taxi,2
549, 船, chuán, ship,2
550, 吹, chuī, blow,2
551, 春节, chūn jié, Spring Festival; Chinese New,2
552, 春天, chūn tiān, spring,2
553, 词, cí, word,2
554, 词典, cídiǎn, Dictionary,2
555, 词语, cíyǔ, terms,2
556, 从小, cóng xiǎo, from childhood,2
557, 打工, dǎgōng, Work,2
558, 打算, dǎsuàn, Plan,2
559, 打印, dǎyìn, Print,2
560, 大部分, dà bù fèn, most,2
561, 大大, dà dà, greatly; enormously,2
562, 大多数, dà duō shù, most; great majority,2
563, 大海, dà hǎi, sea,2
564, 大家, dàjiā, everybody,2
565, 大量, dà liàng, a lot of; lots of,2
566, 大门, dà mén, door; gate,2
567, 大人, dà rén, adult,2
568, 大声, dà shēng, loud,2
569, 大小, dà xiǎo, size,2
570, 大衣, dà yī, overcoat,2
571, 大自然, dà zì rán, nature,2
572, 带, dài, belt,2
573, 带来, dài lái, bring,2
574, 单位, dānwèi, Company,2
575, 但, dàn, but; however,2
576, 但是, dàn shì, but; however,2
577, 蛋, dàn, egg,2
578, 当时, dāngshí, at that time,2
579, 倒, dǎo," fall, topple, fail",2
580, 到处, dàochù, everywhere,2
581, 倒, dào," inverted, reverse",2
582, 道, dào, road; way; path,2
583, 道理, dàolǐ, truth,2
584, 道路, dào lù, road; way; path,2
585, 得, dé, get,2
586, 得出, dé chū, obtain results; reach conclusion,2
587, 的话, de huà, if,2
588, 得, de, auxiliary verb,2
589, 灯, dēng, lamp,2
590, 等（助、名）, děng, etc.; and so on,2
591, 等到, děng dào, wait until; by the time,2
592, 等于, děngyú, Be equal to,2
593, 低, dī, low,2
594, 地球, dìqiú, earth,2
595, 地铁, dìtiě, metro,2
596, 地铁站, dì tiě zhàn, subway station,2
597, 点头, diǎn tóu, nod,2
598, 店, diàn, shop; store,2
599, 东北, dōng běi, northeast,2
600, 东方, dōng fāng, east,2
601, 东南, dōng nán, southeast,2
602, 冬天, dōng tiān, winter,2
603, 懂, dǒng, understand,2
604, 懂得, dǒng de, know; understand; comprehend,2
605, 动物, dòngwù, Animal,2
606, 动物园, dòng wù yuán, zoo,2
607, 读音, dú yīn, pronunciation,2
608, 度, dù, degree; limit,2
609, 短, duǎn, short,2
610, 短信, duǎnxìn, message,2
611, 段, duàn, paragraph,2
612, 队, duì, team,2
613, 队长, duì zhǎng, team leader; captain,2
614, 对（介、动）, duì, to; at; face; be opposite; answer,2
615, 对话, duìhuà, dialogue,2
616, 对面, duìmiàn, Opposite side,2
617, 多（副）, duō, much more; far more,2
618, 多久, duō jiǔ, how long,2
619, 多么, duōme, what,2
620, 多云, duō yún, cloudy,2
621, 而且, ér qiě, and,2
622, 发, fā, send out,2
623, 发现, fāxiàn, find,2
624, 饭馆, fàn guǎn, restaurant,2
625, 方便, fāngbiàn, convenient,2
626, 方便面, fāng biàn miàn, Instant noodles,2
627, 方法, fāngfǎ, Method,2
628, 方面, fāngmiàn, Aspect,2
629, 方向, fāngxiàng, direction,2
630, 放下, fàng xià, put down; lay down; drop,2
631, 放心, fàngxīn, Don't worry,2
632, 分（动）, fēn, divide; part; distribute,2
633, 分开, fēn kāi, separate; part,2
634, 分数, fēn shù, score; mark; fraction,2
635, 分钟, fēnzhōng, Minute,2
636, 份, fèn, share,2
637, 封（量）, fēng, (measure word),2
638, 服务, fú wù, service,2
639, 复习, fùxí, Review,2
640, 该（动）, gāi, deserve; should; owe,2
641, 改变, gǎibiàn, change,2
642, 干杯, gānbēi, Cheers!,2
643, 感到, gǎn dào, feel; sense,2
644, 感动, gǎndòng, Be moved,2
645, 感觉, gǎnjué, feel,2
646, 感谢, gǎnxiè, Thank,2
647, 干活儿, gànhuór, work on a job,2
648, 刚, gāng, just,2
649, 刚才, gāngcái, just,2
650, 刚刚, gāng gāng, just; only; just a moment ago,2
651, 高级, gāojí, senior,2
652, 高中, gāo zhōng, senior high school,2
653, 个子, gèzi, Height,2
654, 更, gèng, more,2
655, 公共汽车, gōnggòngqìchē, Bus,2
656, 公交车, gōng jiāo chē, bus,2
657, 公斤, gōngjīn, Kg.,2
658, 公里, gōnglǐ, kilometre,2
659, 公路, gōng lù, highway; highroad,2
660, 公平, gōngpíng, fair,2
661, 公园, gōngyuán, Park,2
662, 狗, gǒu, Dog,2
663, 够, gòu, enough,2
664, 故事, gùshi, Story,2
665, 故意, gùyì, deliberately,2
666, 顾客, gùkè, customer,2
667, 关机, guān jī, shutdown,2
668, 关心, guānxīn, Care for,2
669, 观点, guāndiǎn, viewpoint,2
670, 广场, guǎngchǎng, square,2
671, 广告, guǎnggào, Advertisement,2
672, 国际, guójì, international,2
673, 过来, guò lái, come; come over,2
674, 过年, guò nián, celebrate the New Year,2
675, 过去（动）, guò qù, go over; pass by,2
676, 过, guò, cross; pass; spend; live,2
677, 海, hǎi, sea,2
678, 海边, hǎi biān, seaside,2
679, 喊, hǎn, shout,2
680, 好（副）, hǎo, well; fine; okay,2
681, 好处, hǎochu, benefit,2
682, 好久, hǎo jiǔ, for a long time; long,2
683, 好人, hǎo rén, good person,2
684, 好事, hǎo shì, good deed; good thing,2
685, 好像, hǎoxiàng, Be like,2
686, 合适, héshì, appropriate,2
687, 河, hé, river,2
688, 黑, hēi, black,2
689, 黑板, hēibǎn, blackboard,2
690, 黑色, hēi sè, black,2
691, 红, hóng, red,2
692, 红色, hóng sè, red,2
693, 后来, hòulái, later,2
694, 忽然, hūrán, suddenly,2
695, 湖, hú, lake,2
696, 护照, hùzhào, passport,2
697, 花（动）, huā, spend; expend,2
698, 花园, huā yuán, garden,2
699, 画, huà, painting,2
700, 画家, huà jiā, painter; artist,2
701, 画儿, huàr, painting; drawing,2
702, 坏处, huài chù, disadvantage; harm,2
703, 欢迎, huānyíng, Welcome,2
704, 换, huàn, change,2
705, 黄, huáng, yellow,2
706, 黄色, huáng sè, yellow,2
707, 回（量）, huí, (measure word),2
708, 回国, huí guó, return home from abroad,2
709, 会（名）, huì, meeting; gathering; conference;,2
710, 活动, huódòng, activity,2
711, 或, huò, or,2
712, 或者, huòzhě, perhaps,2
713, 机会, jīhuì, Opportunity,2
714, 鸡, jī, chicken,2
715, 级, jí, level; rank; grade; degree; step,2
716, 急, jí, fast; anxious; urgent; annoyed,2
717, 计划, jìhuà, plan,2
718, 计算机, jì suàn jī, computer,2
719, 加, jiā, add; increase; put in,2
720, 加油, jiā yóu, oil; refuel; make an all -out,2
721, 家（科学家）, jiā, noun suffix (scientist),2
722, 家长, jiā zhǎng, parent; the head of the family,2
723, 假, jiǎ, false,2
724, 假期, jià qī, holiday; vacation,2
725, 检查, jiǎnchá, inspect; check,2
726, 见到, jiàn dào, see,2
727, 见过, jiàn guò, seen; have seen,2
728, 件, jiàn, piece,2
729, 健康, jiànkāng, Healthy,2
730, 讲, jiǎng, speak,2
731, 讲话, jiǎng huà, speak; talk,2
732, 交, jiāo, hand over,2
733, 交给, jiāo gěi, hand over,2
734, 交朋友, jiāo péng yǒu, make friends,2
735, 交通, jiāotōng, traffic,2
736, 角, jiǎo, horn,2
737, 角度, jiǎodù, angle,2
738, 饺子, jiǎozi, Dumplings,2
739, 脚, jiǎo, foot,2
740, 叫作, jiào zuò, be called; be known as,2
741, 教师, jiào shī, teacher,2
742, 教室, jiàoshì, Classroom,2
743, 教育, jiàoyù, education,2
744, 接, jiē, meet， pick,2
745, 接到, jiē dào, receive,2
746, 接受, jiēshòu, accept,2
747, 接下来, jiē xià lái, next,2
748, 接着, jiēzhe, Next,2
749, 街, jiē, street,2
750, 节（名、量）, jié, festival; holiday; joint; (measure,2
751, 节目, jiémù, program,2
752, 节日, jiérì, festival,2
753, 结果, jiéguǒ, Result,2
754, 借, jiè, borrow,2
755, 斤, jīn, a unit of weight (=1/2 kilogram),2
756, 今后, jīn hòu, from now on; in the future,2
757, 进入, jìn rù, enter; go in; join,2
758, 进行, jìnxíng, Conduct,2
759, 近, jìn, near,2
760, 经常, jīngcháng, Often,2
761, 经过, jīngguò," after, through",2
762, 经理, jīnglǐ, manager,2
763, 酒店, jiǔ diàn, hotel,2
764, 就要, jiù yào, be going to; be about to,2
765, 举, jǔ, lift,2
766, 举手, jǔ shǒu, raise one's hand or hands,2
767, 举行, jǔxíng, hold,2
768, 句, jù, sentence,2
769, 句子, jùzi, sentence,2
770, 卡, kǎ, card,2
771, 开机, kāi jī, starting up,2
772, 开心, kāixīn, Happy,2
773, 开学, kāi xué, school opens; term begins,2
774, 看法, kànfǎ, view,2
775, 考生, kǎo shēng, examinee,2
776, 靠, kào, lean,2
